PLAYER,TEAM,GP,POSS,FREQ%,PPP,EFG%,TOT POSS,TOT FREQ%,TOT PPP,TOT EFG%,PTS,FGM,FGA,FG%,"FT
FREQ%","TOV
FREQ%","SF
FREQ%","AND ONE
FREQ%","SCORE
FREQ%",PERCENTILE,YEAR,PLAYTYPE,SEASON TYPE
Jordan Bell,GSW,68,0.5,14.2,1.08,69.2,34,965.6,73.44,4705.6,0.6,0.3,0.4,69.2,13.9,16.7,11.1,2.8,58.3,43.5,18-19,Transition,Reg Season
Damion Lee,GSW,32,1.1,24.5,1.08,58.3,35.2,784,34.56,1865.6,1.2,0.4,0.9,43.3,8.3,8.3,5.6,0,44.4,43.5,18-19,Transition,Reg Season
Zach Collins,POR,77,0.5,6.6,1.09,56.3,38.5,508.2,83.93,4335.1,0.5,0.2,0.3,54.2,22.9,8.6,20,0,54.3,44,18-19,Transition,Reg Season
Omari Spellman,ATL,45,0.8,12.5,1.06,58.6,36,562.5,47.7,2637,0.8,0.3,0.6,48.3,11.1,8.3,11.1,0,47.2,38,18-19,Transition,Reg Season
Donte DiVincenzo,MIL,27,1.4,25,1.03,57.8,37.8,675,27.81,1560.6,1.4,0.6,1.2,50,2.7,13.5,2.7,2.7,43.2,32.2,18-19,Transition,Reg Season
James Johnson,MIA,55,0.9,10.1,0.78,43.4,49.5,555.5,42.9,2387,0.7,0.3,0.7,42.1,10.2,16.3,8.2,4.1,36.7,6.4,18-19,Transition,Reg Season
Mike Scott,LAC,52,0.5,9.4,1.48,77.1,26,488.8,76.96,4009.2,0.7,0.3,0.5,62.5,4,0,0,0,60,95.9,18-19,Transition,Reg Season
JaMychal Green,LAC,24,1,12.8,1.48,94.1,24,307.2,35.52,2258.4,1.5,0.5,0.7,76.5,12,20,12,0,64,95.9,18-19,Transition,Reg Season
Markieff Morris,WAS,34,0.9,7.6,1.19,62,30.6,258.4,40.46,2108,1.1,0.4,0.7,48,12.9,9.7,12.9,3.2,48.4,68.1,18-19,Transition,Reg Season
Wesley Matthews,IND,23,1.4,12.2,1.16,61.1,32.2,280.6,26.68,1405.3,1.6,0.5,1.2,44.4,9.4,6.3,9.4,0,43.8,60.9,18-19,Transition,Reg Season
Gorgui Dieng,MIN,77,0.4,6.6,1.16,63,30.8,508.2,89.32,4851,0.5,0.2,0.4,59.3,9.4,9.4,9.4,3.1,56.3,60.9,18-19,Transition,Reg Season
Dario Saric,PHI,13,2.8,21.6,1,54.7,36.4,280.8,13,711.1,2.8,1.1,2.5,43.8,2.7,10.8,2.7,0,40.5,26.9,18-19,Transition,Reg Season
Lance Thomas,NYK,46,0.6,11.4,1.33,76.1,27.6,524.4,61.18,3500.6,0.8,0.3,0.5,65.2,3.7,11.1,3.7,0,59.3,88.4,18-19,Transition,Reg Season
Nikola Mirotic,MIL,14,2,17.7,1.29,72,28,247.8,18.06,1008,2.6,0.9,1.8,52,0,10.7,0,0,46.4,83.7,18-19,Transition,Reg Season
Matthew Dellavedova,CLE,36,0.9,10.6,1.13,63,32.4,381.6,40.68,2268,1,0.3,0.8,44.4,3.1,12.5,3.1,0,40.6,52.2,18-19,Transition,Reg Season
Bobby Portis,CHI,22,1.3,8.9,1.21,60,28.6,195.8,26.62,1320,1.6,0.7,1.1,60,13.8,3.4,13.8,3.4,62.1,70.5,18-19,Transition,Reg Season
JaMychal Green,MEM,41,0.9,8.8,0.97,53.7,36.9,360.8,39.77,2201.7,0.9,0.3,0.7,51.9,13.9,11.1,11.1,0,50,22.9,18-19,Transition,Reg Season
Bruno Caboclo,MEM,34,1.2,14.3,0.85,52,40.8,486.2,28.9,1768,1,0.3,0.7,44,14.6,26.8,14.6,2.4,39,10.5,18-19,Transition,Reg Season
Devonte' Graham,CHA,46,1,18,0.73,41.9,46,828,33.58,1927.4,0.8,0.3,0.8,37.8,6.3,18.8,4.2,2.1,33.3,3.9,18-19,Transition,Reg Season
Frank Kaminsky,CHA,47,0.6,7.8,1.13,61.5,28.2,366.6,53.11,2890.5,0.7,0.3,0.6,46.2,10,6.7,10,3.3,43.3,54.9,18-19,Transition,Reg Season
Luke Kornet,NYK,46,0.7,9.4,1.1,63,32.2,432.4,50.6,2898,0.7,0.2,0.5,43.5,9.7,12.9,6.5,0,41.9,47.3,18-19,Transition,Reg Season
Markelle Fultz,PHI,19,2.2,20.8,0.83,43.8,41.8,395.2,15.77,832.2,1.8,0.7,1.7,43.8,14.6,9.8,12.2,2.4,46.3,8.5,18-19,Transition,Reg Season
Marc Gasol,TOR,26,1,10.1,1.32,78.6,26,262.6,34.32,2043.6,1.3,0.5,0.8,57.1,4,16,4,4,48,86.4,18-19,Transition,Reg Season
Avery Bradley,MEM,14,1.9,11.4,1.27,66,26.6,159.6,17.78,924,2.4,0.9,1.8,52,0,3.8,0,0,50,81.2,18-19,Transition,Reg Season
Wendell Carter Jr.,CHI,44,0.8,7,0.97,56.5,35.2,308,42.68,2486,0.8,0.3,0.5,56.5,14.7,20.6,14.7,2.9,50,22.7,18-19,Transition,Reg Season
Patrick McCaw,TOR,26,0.8,27.6,1.52,95.8,20.8,717.6,39.52,2490.8,1.2,0.4,0.5,83.3,28.6,19,28.6,4.8,71.4,97.5,18-19,Transition,Reg Season
Cam Reynolds,MIN,19,1.2,25.3,1.46,73.8,22.8,480.7,27.74,1402.2,1.7,0.6,1.1,57.1,4.5,4.5,4.5,4.5,54.5,95,18-19,Transition,Reg Season
Mike Scott,PHI,27,1,12.2,1.23,66.7,27,329.4,33.21,1800.9,1.2,0.4,0.9,50,3.8,7.7,3.8,3.8,46.2,74,18-19,Transition,Reg Season
Justin Jackson,DAL,29,1,13.9,1.1,54,29,403.1,31.9,1566,1.1,0.4,0.9,52,13.8,0,13.8,0,55.2,49,18-19,Transition,Reg Season
Nerlens Noel,OKC,77,0.3,6.6,1.29,66.7,23.1,508.2,99.33,5135.9,0.4,0.2,0.3,66.7,8.3,4.2,8.3,0,66.7,84.3,18-19,Transition,Reg Season
Dragan Bender,PHX,46,0.6,10.6,1.15,63,27.6,487.6,52.9,2898,0.7,0.3,0.5,56.5,3.7,11.1,0,0,51.9,57.6,18-19,Transition,Reg Season
Joakim Noah,MEM,42,0.7,8.8,1.07,61.1,29.4,369.6,44.94,2566.2,0.7,0.3,0.4,61.1,25,17.9,21.4,7.1,53.6,41.1,18-19,Transition,Reg Season
MarShon Brooks,MEM,29,1,13.7,1.07,56.8,29,397.3,31.03,1647.2,1,0.4,0.8,50,10.7,10.7,7.1,0,50,41.1,18-19,Transition,Reg Season
Svi Mykhailiuk,LAL,39,0.9,21.9,0.86,46.4,35.1,854.1,33.54,1809.6,0.8,0.3,0.7,35.7,11.4,11.4,8.6,2.9,37.1,10.8,18-19,Transition,Reg Season
Ivica Zubac,LAC,26,0.8,8.3,1.38,70.6,20.8,215.8,35.88,1835.6,1.1,0.5,0.7,70.6,19,0,19,0,71.4,91.5,18-19,Transition,Reg Season
Christian Wood,NOP,8,2.9,18.5,1.26,66.7,23.2,148,10.08,533.6,3.6,1.5,2.3,66.7,17.4,13,17.4,8.7,60.9,79.3,18-19,Transition,Reg Season
Raymond Felton,OKC,34,0.8,16.8,1.11,60.4,27.2,571.2,37.74,2053.6,0.9,0.4,0.7,50,0,7.7,0,0,46.2,50.6,18-19,Transition,Reg Season
Isaiah Thomas,DEN,12,2.4,22.5,1,52.1,28.8,270,12,625.2,2.4,0.8,2,41.7,10.3,6.9,10.3,0,41.4,26.9,18-19,Transition,Reg Season
Brandon Knight,CLE,27,1.1,11.7,1,54.2,29.7,315.9,27,1463.4,1.1,0.4,0.9,50,6.9,10.3,6.9,0,48.3,26.9,18-19,Transition,Reg Season
Raul Neto,UTA,37,0.9,16.6,0.83,42.6,33.3,614.2,30.71,1576.2,0.8,0.3,0.7,40.7,11.4,11.4,5.7,0,42.9,8.3,18-19,Transition,Reg Season
Ed Davis,BKN,81,0.2,4.1,1.56,91.7,16.2,332.1,126.36,7427.7,0.3,0.1,0.1,91.7,44.4,5.6,44.4,16.7,83.3,97.7,18-19,Transition,Reg Season
Mike Muscala,LAL,17,1.3,23.9,1.27,65,22.1,406.3,21.59,1105,1.6,0.6,1.2,50,4.5,4.5,4.5,0,50,81.8,18-19,Transition,Reg Season
Meyers Leonard,POR,61,0.4,7.8,1.17,60,24.4,475.8,71.37,3660,0.5,0.2,0.3,55,8.3,8.3,8.3,0,54.2,62.6,18-19,Transition,Reg Season
Reggie Bullock,LAL,19,1.5,17.2,0.97,52,28.5,326.8,18.43,988,1.5,0.5,1.3,40,6.9,10.3,6.9,3.4,37.9,22.2,18-19,Transition,Reg Season
Kadeem Allen,NYK,19,1.6,15.7,0.93,59.4,30.4,298.3,17.67,1128.6,1.5,0.4,0.8,50,16.7,30,13.3,0,43.3,17.4,18-19,Transition,Reg Season
Dirk Nowitzki,DAL,51,0.9,11.2,0.61,28.9,45.9,571.2,31.11,1473.9,0.5,0.2,0.9,20,2.2,0,2.2,0,21.7,1.7,18-19,Transition,Reg Season
Gary Clark,HOU,50,0.4,13.6,1.23,64.3,20,680,61.5,3215,0.5,0.2,0.4,42.9,0,4.5,0,0,40.9,72.9,18-19,Transition,Reg Season
Jonas Valanciunas,TOR,30,1,8.5,0.93,50,30,255,27.9,1500,0.9,0.4,0.9,46.2,6.9,6.9,6.9,3.4,44.8,17.1,18-19,Transition,Reg Season
Cameron Payne,CHI,31,1,14.3,0.9,45.8,31,443.3,27.9,1419.8,0.9,0.3,0.8,37.5,10,13.3,6.7,3.3,36.7,14.2,18-19,Transition,Reg Season
Zaza Pachulia,DET,68,0.2,5.2,1.63,76.9,13.6,353.6,110.84,5229.2,0.4,0.1,0.2,76.9,25,0,25,6.3,81.3,99,18-19,Transition,Reg Season
Willy Hernangomez,CHA,58,0.3,4.3,1.44,82.1,17.4,249.4,83.52,4761.8,0.4,0.2,0.2,71.4,16.7,11.1,16.7,5.6,66.7,94.8,18-19,Transition,Reg Season
Khem Birch,ORL,50,0.4,8.5,1.44,84.6,20,425,72,4230,0.5,0.2,0.3,84.6,22.2,5.6,22.2,0,83.3,94.8,18-19,Transition,Reg Season
Iman Shumpert,HOU,20,1.1,19.5,1.18,68.4,22,390,23.6,1368,1.3,0.5,1,52.6,0,13.6,0,0,45.5,66,18-19,Transition,Reg Season
Isaiah Briscoe,ORL,39,0.6,12.7,1.13,63.9,23.4,495.3,44.07,2492.1,0.7,0.3,0.5,61.1,13,13,8.7,4.3,52.2,54,18-19,Transition,Reg Season
Wesley Johnson,NOP,26,1,26.2,0.96,55,26,681.2,24.96,1430,1,0.3,0.8,45,11.1,14.8,11.1,0,44.4,21.1,18-19,Transition,Reg Season
Trey Burke,DAL,25,1.1,11.6,0.96,55.6,27.5,290,24,1390,1,0.4,0.7,50,18.5,14.8,18.5,0,48.1,21.1,18-19,Transition,Reg Season
Jon Leuer,DET,38,0.5,12.4,1.22,69.2,19,471.2,46.36,2629.6,0.6,0.2,0.3,69.2,16.7,11.1,11.1,0,66.7,73.1,18-19,Transition,Reg Season
Solomon Hill,NOP,44,0.8,16.6,0.7,36.7,35.2,730.4,30.8,1614.8,0.6,0.2,0.7,30,8.1,13.5,5.4,2.7,29.7,3.3,18-19,Transition,Reg Season
Daniel Theis,BOS,66,0.3,5.7,1.32,69.4,19.8,376.2,87.12,4580.4,0.4,0.2,0.3,61.1,0,5.3,0,0,57.9,86.2,18-19,Transition,Reg Season
Jakob Poeltl,SAS,77,0.3,5.3,1.25,84.6,23.1,408.1,96.25,6514.2,0.3,0.1,0.2,84.6,20,15,20,0,70,76.8,18-19,Transition,Reg Season
Ivan Rabb,MEM,49,0.5,8.2,1.09,68.8,24.5,401.8,53.41,3371.2,0.5,0.2,0.3,68.8,13,21.7,13,4.3,56.5,44.4,18-19,Transition,Reg Season
Isaiah Canaan,PHX,19,1.3,15.3,1,52.5,24.7,290.7,19,997.5,1.3,0.4,1.1,40,8,12,4,0,40,26.9,18-19,Transition,Reg Season
George Hill,CLE,14,1,10.5,1.71,91.7,14,147,23.94,1283.8,1.7,0.8,0.9,91.7,7.1,7.1,7.1,0,85.7,99.8,18-19,Transition,Reg Season
Henry Ellenson,NYK,17,0.9,14.4,1.6,75,15.3,244.8,27.2,1275,1.4,0.4,0.6,70,46.7,0,33.3,13.3,80,98.6,18-19,Transition,Reg Season
Cristiano Felicio,CHI,60,0.3,8.3,1.2,60,18,498,72,3600,0.4,0.2,0.3,60,30,10,30,15,60,69.8,18-19,Transition,Reg Season
Ryan Broekhoff,DAL,42,0.6,18,0.89,52.4,25.2,756,37.38,2200.8,0.6,0.2,0.5,38.1,3.7,18.5,3.7,0,33.3,13.5,18-19,Transition,Reg Season
Tyler Johnson,PHX,13,2.2,17.8,0.86,44,28.6,231.4,11.18,572,1.8,0.8,1.9,40,3.6,7.1,3.6,0,39.3,10.8,18-19,Transition,Reg Season
Frank Ntilikina,NYK,43,0.9,11.4,0.6,35.5,38.7,490.2,25.8,1526.5,0.6,0.2,0.7,29,7.5,15,7.5,0,27.5,1.4,18-19,Transition,Reg Season
Alex Poythress,ATL,21,0.8,16,1.35,75,16.8,336,28.35,1575,1.1,0.4,0.6,66.7,35.3,0,35.3,5.9,70.6,89.5,18-19,Transition,Reg Season
Shake Milton,PHI,20,0.9,18.9,1.28,63.9,18,378,25.6,1278,1.1,0.5,0.9,55.6,0,0,0,0,55.6,82.9,18-19,Transition,Reg Season
Michael Beasley,LAL,26,0.8,10.3,1.15,63.3,20.8,267.8,29.9,1645.8,0.9,0.3,0.6,60,25,10,25,10,55,58.3,18-19,Transition,Reg Season
Alex Abrines,OKC,31,1,17.5,0.74,39.7,31,542.5,22.94,1230.7,0.7,0.3,0.9,31,0,6.5,0,0,29,4.8,18-19,Transition,Reg Season
Kosta Koufos,SAC,42,0.3,6.9,1.69,90.9,12.6,289.8,70.98,3817.8,0.5,0.2,0.3,90.9,7.7,7.7,7.7,0,84.6,99.6,18-19,Transition,Reg Season
Tim Frazier,MIL,12,1.7,23,1.1,67.9,20.4,276,13.2,814.8,1.8,0.7,1.2,57.1,10,20,10,0,50,48,18-19,Transition,Reg Season
Nik Stauskas,CLE,24,1,18,0.92,40,24,432,22.08,960,0.9,0.2,0.6,26.7,20.8,16.7,20.8,0,37.5,16.5,18-19,Transition,Reg Season
Amir Johnson,PHI,51,0.5,11.9,0.85,55,25.5,606.9,43.35,2805,0.4,0.2,0.4,50,3.8,19.2,3.8,0,38.5,10.1,18-19,Transition,Reg Season
Moritz Wagner,LAL,43,0.7,12.9,0.73,47.5,30.1,554.7,31.39,2042.5,0.5,0.2,0.5,45,13.3,23.3,13.3,3.3,36.7,4.1,18-19,Transition,Reg Season
Brandon Sampson,CHI,14,1,18.4,1.5,90.9,14,257.6,21,1272.6,1.5,0.6,0.8,81.8,7.1,14.3,7.1,0,71.4,97.1,18-19,Transition,Reg Season
DeAndre Jordan,NYK,19,0.7,7.2,1.5,81.8,13.3,136.8,28.5,1554.2,1.1,0.5,0.6,81.8,14.3,7.1,14.3,0,78.6,97.1,18-19,Transition,Reg Season
Corey Brewer,PHI,7,2.9,31.7,1.05,53.3,20.3,221.9,7.35,373.1,3,1.1,2.1,53.3,15,10,15,0,55,37.3,18-19,Transition,Reg Season
Ivica Zubac,LAL,33,0.5,5.8,1.33,71.4,16.5,191.4,43.89,2356.2,0.6,0.3,0.4,71.4,0,6.7,0,0,66.7,88.4,18-19,Transition,Reg Season
Carmelo Anthony,HOU,10,1.6,11.4,1.25,62.5,16,114,12.5,625,2,0.7,1.6,43.8,0,0,0,0,43.8,76.8,18-19,Transition,Reg Season
Theo Pinson,BKN,18,0.9,16,1.25,87.5,16.2,288,22.5,1575,1.1,0.3,0.4,75,18.8,31.3,18.8,0,56.3,76.8,18-19,Transition,Reg Season
Dillon Brooks,MEM,18,1.2,13.5,0.95,62.5,21.6,243,17.1,1125,1.1,0.4,0.9,50,0,23.8,0,0,38.1,19.7,18-19,Transition,Reg Season
James Ennis III,PHI,18,1.4,24.8,0.77,42.1,25.2,446.4,13.86,757.8,1.1,0.4,1.1,36.8,11.5,15.4,11.5,0,38.5,6,18-19,Transition,Reg Season
Enes Freedom,POR,23,0.5,4.3,1.58,80,11.5,98.9,36.34,1840,0.8,0.3,0.4,80,25,0,25,8.3,83.3,98.1,18-19,Transition,Reg Season
Sam Dekker,CLE,9,1.4,22.4,1.46,72.7,12.6,201.6,13.14,654.3,2.1,0.9,1.2,72.7,15.4,0,15.4,0,76.9,95.5,18-19,Transition,Reg Season
Marcin Gortat,LAC,47,0.3,5.8,1.27,70,14.1,272.6,59.69,3290,0.4,0.1,0.2,70,20,13.3,20,0,66.7,80.8,18-19,Transition,Reg Season
Marquese Chriss,CLE,27,0.9,12.1,0.83,40,24.3,326.7,22.41,1080,0.7,0.2,0.6,33.3,17.4,17.4,17.4,0,39.1,8.1,18-19,Transition,Reg Season
Jerryd Bayless,MIN,34,0.8,10.2,0.68,38,27.2,346.8,23.12,1292,0.6,0.3,0.7,36,0,10.7,0,0,32.1,2.3,18-19,Transition,Reg Season
Boban Marjanovic,PHI,22,0.5,6.3,1.8,85,11,138.6,39.6,1870,0.8,0.4,0.5,80,10,0,10,10,80,100,18-19,Transition,Reg Season
Tyson Chandler,LAL,48,0.2,7.1,1.64,87.5,9.6,340.8,78.72,4200,0.4,0.1,0.2,87.5,18.2,9.1,18.2,0,81.8,99.4,18-19,Transition,Reg Season
Bismack Biyombo,CHA,54,0.3,6.9,1.13,63.6,16.2,372.6,61.02,3434.4,0.3,0.1,0.2,63.6,25,6.3,25,0,62.5,52.2,18-19,Transition,Reg Season
Courtney Lee,DAL,22,0.8,17.9,1.06,52.9,17.6,393.8,23.32,1163.8,0.8,0.4,0.8,47.1,0,0,0,0,47.1,38.7,18-19,Transition,Reg Season
Wilson Chandler,LAC,15,1.1,22.4,1.06,53.3,16.5,336,15.9,799.5,1.2,0.5,1,46.7,11.8,5.9,11.8,5.9,47.1,38.7,18-19,Transition,Reg Season
Alec Burks,UTA,17,1.1,12.5,1,50,18.7,212.5,17,850,1.1,0.4,0.8,42.9,11.1,11.1,11.1,0,44.4,26.9,18-19,Transition,Reg Season
Ray Spalding,PHX,13,1.1,23.7,1.21,80,14.3,308.1,15.73,1040,1.3,0.6,0.8,80,14.3,21.4,14.3,7.1,64.3,70.9,18-19,Transition,Reg Season
Aron Baynes,BOS,51,0.3,5.1,1.13,53.3,15.3,260.1,57.63,2718.3,0.3,0.2,0.3,53.3,6.7,0,6.7,6.7,53.3,54.9,18-19,Transition,Reg Season
Walt Lemon Jr.,CHI,6,2.7,15.8,1,50,16.2,94.8,6,300,2.7,1.2,2.3,50,12.5,6.3,12.5,6.3,50,26.9,18-19,Transition,Reg Season
Duncan Robinson,MIA,15,0.7,19.2,1.5,77.8,10.5,288,22.5,1167,1,0.4,0.6,66.7,10,10,10,10,60,97.1,18-19,Transition,Reg Season
Salah Mejri,DAL,36,0.3,8.2,1.25,65,10.8,295.2,45,2340,0.4,0.2,0.3,60,8.3,8.3,8.3,0,58.3,76.8,18-19,Transition,Reg Season
Greg Monroe,TOR,38,0.3,5.4,1.25,63.6,11.4,205.2,47.5,2416.8,0.4,0.2,0.3,63.6,25,0,25,16.7,66.7,76.8,18-19,Transition,Reg Season
Dante Cunningham,SAS,64,0.2,8,1,53.6,12.8,512,64,3430.4,0.2,0.1,0.2,50,0,6.7,0,0,46.7,26.9,18-19,Transition,Reg Season
Mo Bamba,ORL,47,0.4,5.4,0.88,54.2,18.8,253.8,41.36,2547.4,0.3,0.1,0.3,50,23.5,11.8,23.5,5.9,41.2,12.8,18-19,Transition,Reg Season
Jaron Blossomgame,CLE,27,0.7,14.6,0.83,46.4,18.9,394.2,22.41,1252.8,0.6,0.2,0.5,42.9,5.6,16.7,5.6,0,38.9,8.7,18-19,Transition,Reg Season
Stanley Johnson,NOP,18,1.2,18.2,0.68,39.3,21.6,327.6,12.24,707.4,0.8,0.3,0.8,35.7,13.6,27.3,13.6,4.5,31.8,2.5,18-19,Transition,Reg Season
Ian Mahinmi,WAS,34,0.3,6.5,1.4,75,10.2,221,47.6,2550,0.4,0.2,0.2,75,10,10,10,0,70,93,18-19,Transition,Reg Season
Nene,HOU,42,0.3,7.5,1.27,66.7,12.6,315,53.34,2801.4,0.3,0.1,0.2,66.7,18.2,0,18.2,0,63.6,81.8,18-19,Transition,Reg Season
Daniel Hamilton,ATL,18,0.8,20.8,0.93,58.3,14.4,374.4,16.74,1049.4,0.8,0.3,0.7,50,0,20,0,0,40,17.4,18-19,Transition,Reg Season
Jalen Jones,CLE,15,1.1,19.3,0.88,40,16.5,289.5,13.2,600,0.9,0.3,0.7,40,31.3,6.3,31.3,0,50,12.6,18-19,Transition,Reg Season
Julian Washburn,MEM,18,0.6,19.3,1.18,65,10.8,347.4,21.24,1170,0.7,0.3,0.6,50,0,9.1,0,0,45.5,66,18-19,Transition,Reg Season
JR Smith,CLE,11,1.5,17.9,0.77,46.4,16.5,196.9,8.47,510.4,1.2,0.5,1.3,35.7,0,17.6,0,0,29.4,5.6,18-19,Transition,Reg Season
Yuta Watanabe,MEM,15,1.3,30.6,0.68,33.3,19.5,459,10.2,499.5,0.9,0.3,1,33.3,10.5,10.5,10.5,0,36.8,2.7,18-19,Transition,Reg Season
Treveon Graham,BKN,35,0.8,12.4,0.48,22.7,28,434,16.8,794.5,0.4,0.1,0.6,18.2,7.4,11.1,7.4,0,22.2,0.6,18-19,Transition,Reg Season
Bonzie Colson,MIL,8,1.3,21.7,1.2,56.3,10.4,173.6,9.6,450.4,1.5,0.5,1,50,20,10,20,10,50,69.8,18-19,Transition,Reg Season
Jaylen Adams,ATL,33,0.8,19,0.46,37.5,26.4,627,15.18,1237.5,0.4,0.2,0.5,31.3,0,38.5,0,0,19.2,0.2,18-19,Transition,Reg Season
Damian Jones,GSW,24,0.4,9.5,1.1,83.3,9.6,228,26.4,1999.2,0.5,0.2,0.3,83.3,30,20,30,10,60,48,18-19,Transition,Reg Season
Ryan Anderson,PHX,15,0.7,13.9,1,55.6,10.5,208.5,15,834,0.7,0.3,0.6,44.4,9.1,9.1,9.1,0,45.5,26.9,18-19,Transition,Reg Season
CJ Miles,MEM,13,1.2,12.5,0.73,29.2,15.6,162.5,9.49,379.6,0.8,0.2,0.9,25,20,6.7,20,6.7,33.3,4.1,18-19,Transition,Reg Season
Markieff Morris,OKC,23,0.6,7.6,0.77,55.6,13.8,174.8,17.71,1278.8,0.4,0.2,0.4,44.4,0,30.8,0,0,30.8,6,18-19,Transition,Reg Season
John Jenkins,NYK,22,0.5,8.5,0.9,50,11,187,19.8,1100,0.4,0.1,0.4,33.3,0,10,0,0,30,14.2,18-19,Transition,Reg Season
Rawle Alkins,CHI,10,1,19.6,0.9,50,10,196,9,500,0.9,0.3,0.7,42.9,10,20,10,0,40,14.2,18-19,Transition,Reg Season
Dairis Bertans,NOP,12,0.8,20.4,0.9,50,9.6,244.8,10.8,600,0.8,0.3,0.8,33.3,0,10,0,0,30,14.2,18-19,Transition,Reg Season
Courtney Lee,NYK,12,1.1,22.8,0.69,37.5,13.2,273.6,8.28,450,0.8,0.3,0.7,37.5,30.8,15.4,30.8,7.7,46.2,2.9,18-19,Transition,Reg Season
Michael Carter-Williams,ORL,12,1.1,15.5,0.69,33.3,13.2,186,8.28,399.6,0.8,0.3,0.8,33.3,15.4,15.4,7.7,0,38.5,2.9,18-19,Transition,Reg Season
Jonathon Simmons,PHI,15,0.9,16.3,0.57,25,13.5,244.5,8.55,375,0.5,0.1,0.7,20,14.3,14.3,14.3,0,28.6,1.2,18-19,Transition,Reg Season
Jonas Valanciunas,MEM,19,0.7,3.5,0.46,22.7,13.3,66.5,8.74,431.3,0.3,0.1,0.6,18.2,7.7,7.7,7.7,0,23.1,0.2,18-19,Transition,Reg Season
Jose Calderon,DET,49,0.2,7.5,0.17,0,9.8,367.5,8.33,0,0,0,0.1,0,8.3,58.3,0,0,8.3,0,18-19,Transition,Reg Season
Giannis Antetokounmpo,MIL,63,7.3,26.7,1.14,63,459.9,1682.1,71.82,3969,8.3,3,5,60.9,27.6,13,25.7,8,57,55.2,19-20,Transition,Reg Season
James Harden,HOU,68,6.2,19.9,1.09,56.8,421.6,1353.2,74.12,3862.4,6.8,2.1,4.3,47.8,18.2,15.1,17,3.5,47.8,45.5,19-20,Transition,Reg Season
Russell Westbrook,HOU,57,7.3,24.5,1.01,56.6,416.1,1396.5,57.57,3226.2,7.4,2.9,5.2,55.4,14.9,17.1,14,3.4,50.1,28.5,19-20,Transition,Reg Season
Devin Booker,PHX,71,4.7,19,1.19,62.2,333.7,1349,84.49,4416.2,5.6,2,3.6,55.5,13.8,12,12.3,1.8,54.2,66.5,19-20,Transition,Reg Season
LeBron James,LAL,67,5,19.5,1.13,69.1,335,1306.5,75.71,4629.7,5.6,2.2,3.3,66.4,18.9,22.2,17.4,6.9,55.1,52.5,19-20,Transition,Reg Season
Pascal Siakam,TOR,60,5,21.7,1.17,63.3,300,1302,70.2,3798,5.8,2.1,3.7,57.7,17.4,14,17.1,5.7,54.5,64.3,19-20,Transition,Reg Season
Bradley Beal,WAS,57,5.1,17.2,1.16,57.2,290.7,980.4,66.12,3260.4,5.9,2,4,49.1,16.5,8.2,14.1,3.8,51.5,60,19-20,Transition,Reg Season
Kyle Lowry,TOR,58,5.5,28.6,1.04,55.1,319,1658.8,60.32,3195.8,5.8,1.8,3.9,45.4,17.4,14.3,15,2.5,47,34.2,19-20,Transition,Reg Season
Trae Young,ATL,60,4.8,16.5,1.08,56.6,288,990,64.8,3396,5.2,1.7,3.4,49.8,17.6,15.9,16.2,4.1,48.6,41,19-20,Transition,Reg Season
T.J. Warren,IND,67,3.5,20.1,1.32,67.4,234.5,1346.7,88.44,4515.8,4.6,1.9,3,63.1,11.6,7.7,11.6,4.3,60.9,85.5,19-20,Transition,Reg Season
Brandon Ingram,NOP,62,4.3,18.5,1.14,57.8,266.6,1147,70.68,3583.6,4.9,1.6,3.1,51.3,19.3,12.9,16.7,5.3,50.8,56.6,19-20,Transition,Reg Season
Jaylen Brown,BOS,57,4.4,22.4,1.18,67.2,250.8,1276.8,67.26,3830.4,5.2,1.9,3.2,61.1,17.1,14.7,16.3,3.6,56.2,65.4,19-20,Transition,Reg Season
Eric Bledsoe,MIL,61,4.6,30,1.02,54.9,280.6,1830,62.22,3348.9,4.7,1.7,3.5,49.5,14.8,14.5,14.1,4.9,47,29.6,19-20,Transition,Reg Season
Ben Simmons,PHI,57,5.1,29.7,0.97,61.4,290.7,1692.9,55.29,3499.8,5,2,3.2,61.4,18.4,21.2,15.7,2.4,50.9,21.3,19-20,Transition,Reg Season
Kelly Oubre Jr.,PHX,56,4.1,22.5,1.23,63.8,229.6,1260,68.88,3572.8,5,1.8,3.2,57.9,17.5,10,16.2,5.2,57.2,75.3,19-20,Transition,Reg Season
De'Aaron Fox,SAC,51,4.6,21,1.17,62.9,234.6,1071,59.67,3207.9,5.4,2.1,3.5,61.2,20.3,10.2,18.6,5.9,58.9,64,19-20,Transition,Reg Season
Zach LaVine,CHI,60,3.8,14.9,1.18,67.7,228,894,70.8,4062,4.5,1.8,2.9,61.7,13,13.5,12.6,3,55.7,65.2,19-20,Transition,Reg Season
Fred VanVleet,TOR,54,4.5,25,1.11,57,243,1350,59.94,3078,5,1.8,3.6,50,15.5,11.4,13.9,5.3,48.6,48.4,19-20,Transition,Reg Season
Norman Powell,TOR,52,4.2,29.3,1.22,65.9,218.4,1523.6,63.44,3426.8,5.1,1.7,3,57.3,17.6,13,16.2,3.2,55.6,72.9,19-20,Transition,Reg Season
